model,prompt,mode,sample,batch,title,key_tonic,key_mode,key_confidence,key_declared_tonic,key_declared_mode,key_mode_best,mode_match,scale_consistency,pitch_class_entropy,pitch_entropy,pitch_in_scale_rate,consonance_rate,chord_tone_rate,chord_tonal_distance,structureness,polyphony,n_voices,n_instruments,instrument_rarity,n_dynamic_marks,dynamic_span,dynamic_changes,velocity_mean,dynamics_range,empty_beat_rate,groove_consistency,pitch_interval,ioi,rhythm_entropy,n_pitches_used,pitch_range,tempo_bpm,n_notes,length_seconds,note_density,valence,arousal,affect_quadrant,features_version
opus-4.8,free-form,codegen,0,20260617_161331__models_4_prompts_11,Quiet Company,D,minor,1.167,,,minor,,1.0,2.5985,3.9281,1.0,0.1635,0.8129,2.2,0.9468,4.5781,4,3,7.55,10,3,9,53.2,29,0.0,1.0,8.747,0.6165,1.3964,23.0,46.0,120.0,163,32.0,2.55,-1,0.637,angry/tense,2
opus-4.8,piano-piece,codegen,0,20260617_161331__models_4_prompts_11,Quiet Reckoning,E,minor,1.173,,,minor,,1.0,2.7041,4.2783,1.0,0.5593,0.7931,2.5,0.8847,2.9231,2,1,1.04,5,2,4,83.0,27,0.0,1.0,16.692,0.8276,1.4775,24.0,44.0,120.0,92,26.0,1.77,-1,0.559,angry/tense,2
opus-4.8,harp-piece,codegen,0,20260617_161331__models_4_prompts_11,Tide Returning,D,major,1.377,,,major,,1.0,2.7027,4.4363,1.0,0.7862,0.9316,2.769,0.9807,2.1111,2,1,3.28,10,3,8,54.0,63,0.0,1.0,21.55,0.5,0.768,29.0,55.0,120.0,245,40.5,3.02,1,0.684,happy/excited,2
opus-4.8,western-harmony,codegen,0,20260617_161331__models_4_prompts_11,Nocturne for a Quiet Mind,E,major,0.831,,,major,,0.8644,2.979,4.5624,0.8475,0.8116,0.8582,1.333,0.9274,2.1875,2,1,1.04,5,3,3,65.0,38,0.0,1.0,21.385,0.8824,1.0141,29.0,45.0,120.0,115,32.0,1.8,1,0.562,happy/excited,2
opus-4.8,fugue,codegen,0,20260617_161331__models_4_prompts_11,Fugue on a Question,D,minor,1.601,,,minor,,0.8984,3.0397,4.3567,0.8984,0.2778,0.6415,1.882,0.9205,2.513,3,3,9.38,0,0,0,90.0,0,0.0,1.0,10.753,0.5615,1.0273,30.0,43.0,120.0,257,38.5,3.34,-1,0.716,angry/tense,2
opus-4.8,stab-voicing,codegen,0,20260617_161331__models_4_prompts_11,Quiet Conversations,D,minor,1.34,,,minor,,0.9008,2.876,4.3534,0.9008,0.8,0.9735,3.562,0.9661,3.7647,4,4,12.75,4,2,3,58.9,14,0.0,1.0,14.05,1.641,1.1077,25.0,39.0,120.0,121,34.0,1.78,-1,0.56,angry/tense,2
opus-4.8,string-quartet,codegen,0,20260617_161331__models_4_prompts_11,Quiet Persistence,E,minor,1.279,,,minor,,0.9831,2.6432,4.2791,0.9831,0.5333,0.8111,0.769,0.9569,4.0714,4,3,11.02,0,0,0,56.9,24,0.0,1.0,16.325,1.1818,1.5288,24.0,48.0,120.0,115,28.0,2.05,-1,0.587,angry/tense,2
opus-4.8,orchestral,codegen,0,20260617_161331__models_4_prompts_11,Ascension,D,minor,1.131,,,minor,,0.8598,2.9477,4.7926,0.8598,0.7891,0.9865,1.282,0.996,8.0563,12,12,37.21,5,4,4,84.1,27,0.0,1.0,8.806,0.6255,1.8787,44.0,59.0,120.0,1000,80.0,6.25,-1,0.782,angry/tense,2
opus-4.8,melody-accomp,codegen,0,20260617_161331__models_4_prompts_11,Quiet Light,D,major,1.182,,,major,,1.0,2.7226,3.9717,1.0,0.6146,0.7744,2.167,0.9093,1.9412,2,2,5.45,2,1,1,40.7,32,0.0,1.0,18.307,0.5,1.0555,20.0,43.0,120.0,142,25.5,2.78,1,0.66,happy/excited,2
opus-4.8,modern,codegen,0,20260617_161331__models_4_prompts_11,Threshold,D,minor,1.272,,,minor,,0.9628,2.8379,4.5569,0.9628,0.6392,0.904,1.733,0.9696,3.9531,4,3,7.94,6,4,5,50.4,7,0.0,1.0,11.79,0.6615,1.5203,27.0,41.0,120.0,199,32.0,3.11,-1,0.693,angry/tense,2
opus-4.8,postmodern,codegen,0,20260617_161331__models_4_prompts_11,Fragments Under Glass,C,major,1.039,,,major,,0.8494,3.2319,4.7449,0.8494,0.2328,0.7197,2.4,0.9134,5.0781,4,3,8.37,0,0,0,73.1,41,0.0,1.0,16.248,0.5817,1.337,45.0,77.0,120.0,175,32.0,2.73,1,0.655,happy/excited,2
sonnet-4.6,free-form,codegen,0,20260617_161331__models_4_prompts_11,Between Stillness and Motion,E,minor,1.032,,,minor,,0.9741,2.8262,4.6589,0.9741,0.3333,0.683,1.467,0.9325,3.9479,4,3,7.94,0,0,0,66.0,44,0.0,0.9999,13.942,0.5,1.7738,34.0,55.0,92.0,310,47.0,4.31,-1,0.629,angry/tense,2
sonnet-4.6,piano-piece,codegen,0,20260617_161331__models_4_prompts_11,Thresholds,E,minor,1.216,,,minor,,0.9797,2.7626,4.6902,0.9797,0.5191,0.8539,1.296,0.9489,4.009,2,1,1.04,9,7,8,82.1,102,0.0,1.0,14.129,0.8571,1.3525,34.0,55.0,120.0,188,56.0,1.68,-1,0.55,angry/tense,2
sonnet-4.6,harp-piece,codegen,0,20260617_161331__models_4_prompts_11,Still Water,E,major,0.884,,,major,,0.8784,2.8759,4.5383,0.8514,0.5,0.9803,1.333,0.9454,1.1905,1,1,3.28,8,5,7,57.5,72,0.0,1.0,5.238,0.5296,0.2648,33.0,48.0,58.0,137,76.0,1.86,1,0.23,serene/content,2
sonnet-4.6,western-harmony,codegen,0,20260617_161331__models_4_prompts_11,Thresholds,A,major,1.164,,,major,,0.9478,2.862,4.2691,0.9261,0.4578,0.7143,1.217,0.9619,3.7337,4,3,11.02,16,5,15,53.7,46,0.0206,0.9999,12.472,1.0575,1.314,27.0,43.0,120.0,230,48.0,2.4,1,0.621,happy/excited,2
sonnet-4.6,fugue,codegen,0,20260617_161331__models_4_prompts_11,Fugue in D minor,D,minor,1.497,,,minor,,0.9136,3.1113,4.7035,0.9136,0.4491,0.6318,1.743,0.9644,2.434,3,3,9.38,0,0,0,71.0,11,0.0994,1.0,11.131,0.6009,0.7879,44.0,51.0,120.0,544,80.0,3.4,-1,0.722,angry/tense,2
sonnet-4.6,stab-voicing,codegen,0,20260617_161331__models_4_prompts_11,Thresholds,E,major,0.811,,,major,,0.8406,3.1421,4.8098,0.7681,0.4,0.7959,1.6,0.9233,3.9219,4,3,11.02,20,4,19,54.4,81,0.0,1.0,13.328,1.2245,1.4734,35.0,50.0,120.0,140,32.0,2.19,1,0.601,happy/excited,2
sonnet-4.6,string-quartet,codegen,0,20260617_161331__models_4_prompts_11,Thresholds,E,minor,1.221,,,minor,,1.0,2.6986,4.4386,1.0,0.3293,0.7417,1.034,0.9774,3.25,4,3,11.02,40,5,34,47.3,80,0.0083,1.0,16.074,1.3333,1.5199,27.0,44.0,120.0,219,60.0,1.82,-1,0.564,angry/tense,2
sonnet-4.6,orchestral,codegen,0,20260617_161331__models_4_prompts_11,Awakening,D,minor,1.247,,,minor,,1.0,2.5898,4.4619,1.0,0.0909,0.6447,1.2,0.9796,8.7045,15,14,44.68,108,5,100,93.6,82,0.0,1.0,7.148,0.625,1.5927,28.0,48.0,120.0,365,22.0,8.3,-1,0.782,angry/tense,2
sonnet-4.6,melody-accomp,codegen,0,20260617_161331__models_4_prompts_11,At the Rain-Streaked Window,E,minor,1.486,,,minor,,0.8939,3.0237,4.2837,0.8939,0.7125,0.9198,2.739,0.9751,2.625,2,1,1.04,10,5,8,57.3,52,0.0,1.0,13.152,0.9221,0.7571,25.0,36.0,120.0,131,36.0,1.82,-1,0.564,angry/tense,2
sonnet-4.6,modern,codegen,0,20260617_161331__models_4_prompts_11,Thresholds,B,minor,1.015,,,minor,,0.9375,2.9967,4.6437,0.8828,0.4342,0.6766,1.636,0.8998,3.3162,3,2,4.29,21,4,18,61.5,72,0.0164,0.9999,15.787,0.7639,1.8998,34.0,51.0,120.0,117,30.0,1.95,-1,0.577,angry/tense,2
sonnet-4.6,postmodern,codegen,0,20260617_161331__models_4_prompts_11,Palimpsest,A-,major,1.135,,,major,,0.7212,3.4854,5.4453,0.7212,0.2727,0.7524,2.1,0.8579,3.3312,3,2,4.29,39,7,38,76.2,82,0.1268,0.9999,17.855,0.6333,1.1844,53.0,62.0,144.0,163,29.2,2.32,1,0.745,happy/excited,2
gpt-5.5,free-form,codegen,0,20260617_161331__models_4_prompts_11,Between Queries and Quiet,E,minor,1.055,,,minor,,1.0,2.7374,4.457,1.0,0.5243,0.8657,2.261,0.9558,4.1302,5,4,10.8,29,4,26,60.3,70,0.0,1.0,11.179,0.5,1.5912,32.0,55.0,120.0,397,48.0,4.14,-1,0.782,angry/tense,2
gpt-5.5,piano-piece,codegen,0,20260617_161331__models_4_prompts_11,Luminous Recursion,E,minor,1.393,,,minor,,0.9128,2.9918,4.9303,0.9128,0.5806,0.8281,2.154,0.9785,3.2938,2,1,1.04,22,6,21,81.3,88,0.0,1.0,15.88,0.5049,0.8338,41.0,60.0,120.0,548,80.0,3.42,-1,0.724,angry/tense,2
gpt-5.5,harp-piece,codegen,0,20260617_161331__models_4_prompts_11,Lattice of Quiet Light,E,minor,1.368,,,minor,,0.957,2.953,4.9753,0.957,0.6655,0.8527,2.71,0.9556,2.7031,2,1,3.28,16,4,14,67.6,74,0.0,1.0,15.093,0.4429,1.0953,45.0,60.0,120.0,379,64.0,2.96,-1,0.678,angry/tense,2
gpt-5.5,western-harmony,codegen,0,20260617_161331__models_4_prompts_11,Between Questions and Light,E,minor,1.27,,,minor,,0.9561,2.9003,4.6426,0.9561,0.2845,0.809,2.652,0.9581,6.1354,5,4,10.8,20,3,17,79.3,71,0.0,1.0,12.658,0.8174,1.3801,36.0,51.0,76.0,357,75.8,3.72,-1,0.514,angry/tense,2
gpt-5.5,fugue,codegen,0,20260617_161331__models_4_prompts_11,Recursive Light Fugue,E,minor,1.355,,,minor,,0.8552,3.2891,5.0513,0.8552,0.4681,0.64,1.739,0.9194,2.7292,3,3,11.33,21,3,20,92.6,62,0.0,1.0,15.145,0.6013,0.9786,45.0,49.0,120.0,359,48.0,3.74,-1,0.756,angry/tense,2
gpt-5.5,stab-voicing,codegen,0,20260617_161331__models_4_prompts_11,Lattice of Breath,E,minor,1.373,,,minor,,0.9302,2.9994,4.3693,0.9302,0.7067,0.7635,2.387,0.9739,3.9492,4,1,2.43,28,4,24,46.1,52,0.0,1.0,11.261,1.6757,0.564,30.0,36.0,120.0,258,64.0,2.02,-1,0.583,angry/tense,2
gpt-5.5,string-quartet,codegen,0,20260617_161331__models_4_prompts_11,Quiet Engine Under Glass,E,minor,1.153,,,minor,,1.0,2.7302,4.6876,1.0,0.4655,0.7931,1.935,0.9608,4.0938,4,3,11.02,36,5,35,94.5,64,0.0,1.0,15.367,1.0973,1.2376,32.0,56.0,120.0,345,64.0,2.7,-1,0.651,angry/tense,2
gpt-5.5,orchestral,codegen,0,20260617_161331__models_4_prompts_11,A Dawn Made of Questions,E,minor,1.282,,,minor,,0.9289,2.9548,5.3296,0.9289,0.7668,0.9735,2.696,0.9952,9.5833,15,14,44.68,105,5,104,78.4,101,0.0,1.0,8.784,0.4974,1.5705,56.0,79.0,120.0,1251,48.0,13.03,-1,0.782,angry/tense,2
gpt-5.5,melody-accomp,codegen,0,20260617_161331__models_4_prompts_11,Internal Lantern,E,minor,1.128,,,minor,,0.9735,2.8377,4.8407,0.9735,0.5784,0.9418,2.174,0.977,4.1406,3,2,3.2,13,3,10,60.7,56,0.0,1.0,14.074,0.5,1.1632,39.0,60.0,66.0,326,87.3,3.4,-1,0.427,sad/depressed,2
gpt-5.5,modern,codegen,0,20260617_161331__models_4_prompts_11,"Glass Self, Breathing Machine",A,minor,0.659,,,minor,,0.6067,3.5732,5.8508,0.5955,0.039,0.5711,2.609,0.915,6.5142,5,4,10.8,120,6,28,78.0,100,0.0,1.0,14.981,0.6788,1.8667,73.0,75.0,120.0,461,62.2,3.7,-1,0.752,angry/tense,2
gpt-5.5,postmodern,codegen,0,20260617_161331__models_4_prompts_11,A Mirror Refusing One Face,A,minor,0.671,,,minor,,0.6702,3.5356,5.2257,0.6565,0.0158,0.491,3.478,0.9587,5.7109,6,5,14.79,20,3,5,56.7,50,0.0,0.9999,13.359,0.3651,1.992,44.0,63.0,120.0,564,48.0,5.88,-1,0.782,angry/tense,2
gpt-4.1,free-form,codegen,0,20260617_161331__models_4_prompts_11,Driftings,E,minor,1.072,,,minor,,1.0,2.1032,3.7379,1.0,0.6957,0.9067,2.5,0.9577,2.5962,2,1,1.04,5,3,2,78.7,45,0.0645,0.9999,18.444,1.037,1.3024,16.0,60.0,120.0,38,16.0,1.19,-1,0.501,angry/tense,2
gpt-4.1,piano-piece,codegen,0,20260617_161331__models_4_prompts_11,Inward Journey,E,minor,1.484,,,minor,,1.0,2.6608,3.732,1.0,0.5161,0.9145,1.737,0.9897,1.9955,2,1,1.04,8,0,0,27.8,23,0.0492,0.9999,14.813,1.0872,1.5516,20.0,44.0,120.0,132,60.5,1.09,-1,0.491,sad/depressed,2
gpt-4.1,harp-piece,codegen,0,20260617_161331__models_4_prompts_11,Gossamer Reverie,D,major,1.301,,,major,,1.0,2.6775,3.6897,1.0,0.3333,0.83,1.667,0.918,1.4407,1,1,3.28,7,4,6,48.2,54,0.0267,0.9999,6.375,0.872,0.8729,16.0,27.0,120.0,84,37.2,1.13,1,0.495,serene/content,2
gpt-4.1,western-harmony,codegen,0,20260617_161331__models_4_prompts_11,Twilight Reflection,E,major,1.029,,,major,,0.881,2.9947,3.348,0.881,0.6406,0.8698,1.05,0.9646,1.6746,2,1,1.04,10,1,4,68.0,24,0.0,1.0,2.912,0.5962,0.9999,14.0,19.0,120.0,126,31.5,2.0,1,0.582,happy/excited,2
gpt-4.1,stab-voicing,codegen,0,20260617_161331__models_4_prompts_11,Liminal Warmth,E,major,1.225,,,major,,1.0,2.6625,4.2849,1.0,0.3333,0.7905,2.545,0.956,3.8958,4,1,2.43,48,2,16,36.5,33,0.0,1.0,13.55,1.6923,1.3495,24.0,45.0,120.0,81,24.0,1.69,1,0.551,happy/excited,2
gpt-4.1,string-quartet,codegen,0,20260617_161331__models_4_prompts_11,Soliloquy in Light and Shadow,D,minor,1.393,,,minor,,0.8939,2.9231,4.0752,0.7879,0.25,0.709,1.0,0.8558,3.5417,4,3,11.02,0,0,0,90.0,0,0.0,0.9999,9.0,0.6429,2.0211,21.0,39.0,120.0,70,12.0,2.92,-1,0.673,angry/tense,2
gpt-4.1,orchestral,codegen,0,20260617_161331__models_4_prompts_11,Radiant Emergence,E,major,0.918,,,major,,1.0,2.6109,4.268,1.0,0.2193,0.8619,0.737,1.0,7.125,10,10,31.46,13,4,9,77.2,68,0.0,0.9999,9.144,0.7745,1.5287,24.0,57.0,120.0,199,40.0,2.49,1,0.631,happy/excited,2
gpt-4.1,melody-accomp,codegen,0,20260617_161331__models_4_prompts_11,Searching for Home,E,minor,0.966,,,minor,,0.977,2.7796,4.1288,0.977,0.6667,0.8426,2.0,0.9679,2.3047,3,2,3.2,0,0,0,73.9,40,0.0,1.0,14.57,0.9792,1.6005,21.0,50.0,120.0,87,32.0,1.36,-1,0.518,angry/tense,2
gpt-4.1,modern,codegen,0,20260617_161331__models_4_prompts_11,Thread of Memory,D,minor,1.208,,,minor,,0.9588,2.7507,4.2668,0.9588,0.557,0.8429,1.833,0.8868,3.6098,2,1,1.04,14,4,12,79.5,54,0.0303,0.9999,9.333,0.9375,1.5655,25.0,39.0,120.0,112,32.5,1.72,-1,0.554,angry/tense,2
gpt-4.1,postmodern,codegen,0,20260617_161331__models_4_prompts_11,Fragments and Echoes,E,minor,1.034,,,minor,,0.8571,3.2362,4.4456,0.8571,0.1667,0.5897,3.5,0.7966,2.9365,4,4,10.24,12,4,10,82.7,87,0.087,0.9999,8.917,1.0,1.7349,26.0,41.0,120.0,31,15.8,0.98,-1,0.48,sad/depressed,2
