model,prompt,mode,title,key_tonic,key_mode,key_confidence,key_declared_tonic,key_declared_mode,key_mode_best,mode_match,scale_consistency,pitch_class_entropy,pitch_entropy,pitch_in_scale_rate,consonance_rate,chord_tone_rate,chord_tonal_distance,structureness,polyphony,n_voices,n_instruments,velocity_mean,dynamics_range,empty_beat_rate,groove_consistency,pitch_interval,ioi,rhythm_entropy,n_pitches_used,pitch_range,tempo_bpm,n_notes,length_seconds,note_density,valence,arousal,affect_quadrant
opus-4.8,free-form,abc,Threads of Thought,D,minor,1.392,D,minor,minor,1,1.0,2.5511,4.1326,,0.6441,0.8318,1.419,0.9661,2.7096,3,1,92.2,25,0.0,0.9995,13.058,1.0508,1.2288,24.0,46.0,88.0,258,87.3,2.02,-1,0.409,sad/depressed
opus-4.8,piano-piece,abc,Currents,D,minor,1.512,D,minor,minor,1,1.0,2.5916,4.1169,,0.7451,0.8708,1.63,0.9454,1.9553,2,1,90.7,25,0.0,0.9999,14.01,1.0189,0.2988,22.0,41.0,72.0,206,93.3,1.84,-1,0.304,sad/depressed
opus-4.8,harp-piece,abc,Threads of Quiet Light,C,major,1.447,C,major,major,1,1.0,2.649,4.2124,,0.8667,0.9121,2.444,0.9648,1.9983,2,1,88.4,25,0.0118,0.9997,19.881,0.5091,0.8354,27.0,48.0,99.0,261,50.9,3.11,1,0.578,happy/excited
opus-4.8,western-harmony,abc,Threads of Becoming,D,major,1.499,D,major,major,1,1.0,2.6516,4.0722,,0.8478,0.8548,1.615,0.9108,1.9808,2,1,91.7,25,0.0092,0.9995,15.56,1.1087,0.707,20.0,33.0,72.0,171,90.0,1.58,1,0.278,serene/content
opus-4.8,fugue,abc,Fugue on a Searching Subject,D,minor,1.335,D,minor,minor,1,0.9591,2.9073,4.0827,,0.6277,0.7,1.933,0.9379,2.2741,3,1,90.5,25,0.031,0.9999,9.235,1.0084,0.2348,25.0,32.0,92.0,269,83.5,2.1,-1,0.439,sad/depressed
opus-4.8,stab-voicing,abc,"Four Voices, One Thought",D,major,1.461,D,major,major,1,1.0,2.6338,3.7475,,0.4211,0.7321,1.474,0.9621,3.6795,4,1,92.7,25,0.0,0.9991,10.176,1.3571,0.4081,20.0,32.0,84.0,228,57.1,2.85,1,0.47,serene/content
opus-4.8,string-quartet,abc,Threads of an Inner Dialogue,D,minor,1.085,D,minor,minor,1,1.0,2.4001,3.6044,,0.6333,0.7745,1.316,0.9642,3.8796,4,3,93.5,25,0.0,0.999,9.991,1.2881,0.8295,20.0,41.0,72.0,215,66.7,2.69,-1,0.389,sad/depressed
opus-4.8,orchestral,abc,Threshold of Becoming,D,minor,1.487,D,minor,minor,1,1.0,2.6372,4.9079,,0.5065,0.8085,1.379,0.9931,6.4652,8,7,96.2,25,0.0,0.9993,11.851,1.2903,1.139,40.0,84.0,84.0,401,88.6,3.23,-1,0.509,angry/tense
opus-4.8,melody-accomp,abc,Threads of Thought,D,major,1.501,D,major,major,1,1.0,2.6345,3.7707,,0.6857,0.8455,1.185,0.9723,1.9103,2,1,90.5,25,0.0,0.9998,9.95,0.9737,0.6178,19.0,36.0,92.0,202,73.0,1.8,1,0.409,serene/content
opus-4.8,modern,abc,Recursive Light,D,minor,1.451,D,minor,minor,1,1.0,2.6787,4.1676,,0.4872,0.813,2.174,0.9444,2.8007,3,2,93.2,25,0.0,0.9993,13.255,1.1358,1.0698,25.0,48.0,92.0,189,62.6,1.97,-1,0.426,sad/depressed
opus-4.8,postmodern,abc,Fragments of a Self Assembling,C,major,1.193,C,major,major,1,0.8983,2.8912,4.4703,,0.6279,0.8769,2.105,0.8951,2.1406,3,1,93.6,25,0.0,0.9993,18.359,1.3103,0.7567,31.0,55.0,72.0,118,66.7,1.48,1,0.268,serene/content
sonnet-4.6,free-form,abc,Invention in D Minor,D,minor,0.908,D,minor,minor,1,1.0,2.7326,3.9733,,0.6557,0.8082,1.091,0.9173,1.9915,2,1,85.7,25,0.0,0.9974,9.631,0.3852,1.267,19.0,34.0,96.0,169,30.0,3.52,-1,0.603,angry/tense
sonnet-4.6,piano-piece,abc,Intervals of Light,D,minor,1.158,D,minor,minor,1,1.0,2.743,4.3715,,0.6406,0.8881,1.636,0.9833,2.2586,2,1,91.4,25,0.0,0.9977,17.206,0.64,1.2981,24.0,41.0,66.0,294,152.7,1.75,-1,0.262,sad/depressed
sonnet-4.6,harp-piece,abc,Luminous Thinking,D,major,0.956,A,major,major,1,1.0,2.6716,4.3667,,0.71,0.8698,1.844,0.9768,2.3151,2,1,91.0,25,0.0151,0.9979,17.58,0.8536,1.2959,30.0,51.0,72.0,331,165.0,1.67,1,0.287,serene/content
sonnet-4.6,western-harmony,abc,"Searching, Then Found",D,minor,1.344,D,minor,minor,1,1.0,2.6924,4.0506,,0.8667,0.9651,2.194,0.9638,2.9779,2,1,88.8,25,0.0,0.9994,15.136,0.4751,1.1428,23.0,41.0,72.0,178,80.0,1.85,-1,0.305,sad/depressed
sonnet-4.6,fugue,abc,Fugue in D minor — On Emergence,D,minor,1.2,D,minor,minor,1,0.9271,3.0725,4.2586,,0.2907,0.7046,2.48,0.9816,2.4453,3,1,91.7,25,0.0191,0.9998,10.198,1.0582,0.7177,27.0,30.0,72.0,425,173.3,2.04,-1,0.324,sad/depressed
sonnet-4.6,stab-voicing,abc,Convergence,D,minor,1.313,D,minor,minor,1,0.9941,2.8199,3.7325,,0.5882,0.6415,1.4,0.997,3.7398,4,1,92.1,25,0.0236,0.9979,6.496,1.4286,0.8642,20.0,31.0,60.0,340,126.0,2.7,-1,0.324,sad/depressed
sonnet-4.6,string-quartet,abc,Almost,D,minor,1.267,D,minor,minor,1,0.9833,2.8701,4.227,,0.337,0.6771,1.077,0.9905,3.6355,4,2,88.2,25,0.0,0.9977,8.915,0.8503,0.9871,29.0,43.0,52.0,598,186.9,3.69,-1,0.38,sad/depressed
sonnet-4.6,orchestral,abc,Threshold,D,major,0.978,D,major,major,1,0.97,2.8544,4.5807,,0.1942,0.6655,1.458,0.9889,5.9899,8,7,94.2,25,0.0102,0.9992,7.265,1.3521,0.7297,37.0,55.0,88.0,932,133.6,4.76,1,0.607,happy/excited
sonnet-4.6,melody-accomp,abc,Threads of Becoming,D,minor,1.545,D,minor,minor,1,1.0,2.6712,4.0239,,0.4772,0.9046,1.72,0.9938,3.401,2,1,88.0,25,0.0,0.9984,14.647,0.3219,1.1648,23.0,40.0,88.0,442,155.5,1.94,-1,0.401,sad/depressed
sonnet-4.6,modern,abc,Liminal States,D,minor,1.347,D,minor,minor,1,1.0,2.7395,4.1063,,0.3314,0.6749,1.846,0.9675,2.518,3,1,89.3,25,0.0,0.9935,10.323,0.5744,1.3776,19.0,31.0,56.0,291,101.2,3.08,-1,0.341,sad/depressed
sonnet-4.6,postmodern,abc,Postcards from Uncertain Places,C,major,1.147,C,major,major,1,0.879,3.2076,4.8017,,0.5315,0.775,2.426,0.9722,2.6136,3,2,95.6,25,0.0,0.9994,12.093,1.2877,1.3721,41.0,47.0,76.0,281,151.6,1.46,1,0.288,serene/content
gpt-5.5,free-form,abc,Lattice of Questions,D,minor,1.479,D,minor,minor,1,0.951,2.8733,4.5898,,0.7106,0.8337,2.258,0.9536,1.9287,2,1,85.8,25,0.0,0.9996,16.266,0.5164,0.634,30.0,46.0,72.0,429,106.7,3.35,-1,0.455,sad/depressed
gpt-5.5,piano-piece,abc,Between Queries and Quiet,D,minor,1.356,D,minor,minor,1,1.0,2.68,4.3864,,0.7459,0.84,1.871,0.9521,2.0147,2,1,58.0,30,0.0,0.9998,20.226,0.9764,0.6067,26.0,43.0,72.0,227,106.7,1.77,-1,0.297,sad/depressed
gpt-5.5,harp-piece,abc,Inward Constellations,C,major,1.293,C,major,major,1,0.9779,2.8541,4.8808,,0.8179,0.9448,1.923,0.9792,2.1981,2,2,85.3,25,0.0,0.9998,31.242,0.4939,0.0296,44.0,60.0,76.0,626,126.3,3.91,1,0.533,happy/excited
gpt-5.5,western-harmony,abc,Lantern in the Machine,D,minor,1.304,D,minor,minor,1,0.8556,3.0783,4.4882,,0.3444,0.8896,2.174,0.9435,4.8974,3,1,97.0,25,0.0,0.9997,12.938,0.503,0.8285,31.0,41.0,72.0,183,80.0,1.91,-1,0.311,sad/depressed
gpt-5.5,fugue,abc,Thinking in Three Shadows,D,minor,1.354,D,minor,minor,1,1.0,2.7795,4.7145,,0.339,0.6309,1.4,0.9854,2.7643,3,1,86.7,25,0.0,0.9998,17.84,0.5097,0.8727,34.0,57.0,72.0,697,136.7,4.25,-1,0.52,angry/tense
gpt-5.5,stab-voicing,abc,"Quiet Circuit, Open Window",D,minor,1.204,D,minor,minor,1,0.9045,3.0669,4.6644,,0.3451,0.6651,1.806,0.9594,3.7006,4,1,92.2,25,0.0,0.9995,15.491,1.1071,0.7754,37.0,45.0,72.0,398,106.7,3.11,-1,0.431,sad/depressed
gpt-5.5,string-quartet,abc,Lanterns in a Quiet Circuit,D,minor,1.475,D,minor,minor,1,0.9501,2.9061,4.5251,,0.374,0.7382,2.156,0.9631,3.7559,4,3,65.2,30,0.0,0.9998,10.733,1.0333,0.6426,32.0,46.0,66.0,425,120.0,3.22,-1,0.409,sad/depressed
gpt-5.5,orchestral,abc,Aperture of the Inner Machine,D,minor,1.314,D,minor,minor,1,0.9041,2.9267,4.6219,,0.4531,0.8452,1.419,0.9748,6.0252,6,6,90.8,25,0.0,0.9993,10.654,0.3261,1.5752,37.0,47.0,72.0,761,106.7,5.95,-1,0.52,angry/tense
gpt-5.5,melody-accomp,abc,Open Window at Dusk,D,minor,1.6,D,minor,minor,1,0.964,2.8058,4.0542,,0.5911,0.8046,1.871,0.9634,1.8926,2,1,86.9,25,0.0,0.9999,7.575,0.506,0.9833,25.0,38.0,84.0,361,91.4,2.82,-1,0.467,sad/depressed
gpt-5.5,modern,abc,Asymptote Garden,F,major,0.461,,,major,,0.7395,3.265,4.9684,,0.5238,0.6676,2.839,0.8981,2.0231,2,1,87.8,25,0.0,0.9978,35.606,0.6294,1.3117,45.0,66.0,72.0,283,106.7,2.21,1,0.341,serene/content
gpt-5.5,postmodern,abc,Palimpsest of a Listening Machine,C,major,1.035,C,major,major,1,0.8185,3.2864,4.6715,,0.2609,0.5913,2.645,0.9059,4.2646,3,2,91.0,25,0.0078,0.9964,12.169,0.3484,1.6223,46.0,49.0,72.0,375,106.7,2.93,1,0.413,serene/content
gpt-4.1,free-form,abc,Moonlit Reflection,E,minor,1.295,E,minor,minor,1,1.0,2.6925,3.6273,,0.5789,0.7226,2.4,0.9711,1.695,2,1,91.4,25,0.0455,0.9997,8.382,1.0256,0.2613,16.0,28.0,120.0,137,44.0,1.56,-1,0.537,angry/tense
gpt-4.1,piano-piece,abc,Reflections at Dusk,F,major,1.022,F,major,major,1,0.9949,2.7101,3.9997,,0.5923,0.8453,2.278,0.973,1.8774,2,1,93.8,25,0.0,0.9996,13.467,1.0657,0.8667,19.0,35.0,120.0,234,74.0,1.58,1,0.54,happy/excited
gpt-4.1,harp-piece,abc,Refractions,D,major,1.368,D,major,major,1,1.0,2.6589,3.8807,,0.8283,0.8182,2.75,0.9647,1.9999,2,2,89.8,25,0.0,0.9989,11.561,1.0674,1.0074,18.0,31.0,80.0,193,74.2,1.95,1,0.359,serene/content
gpt-4.1,western-harmony,abc,Refractions,C,major,1.643,C,major,major,1,1.0,2.6709,3.9833,,0.8734,0.7484,2.0,0.9364,1.9804,2,1,92.9,25,0.0,0.9991,14.83,1.2658,0.5719,20.0,33.0,120.0,160,52.0,1.54,1,0.536,happy/excited
gpt-4.1,fugue,abc,Threads of Becoming,D,minor,1.419,D,minor,minor,1,0.9885,2.6397,4.2134,,0.6092,0.8452,2.387,0.9894,2.8947,3,1,89.1,25,0.0,0.9996,15.931,1.0814,0.2733,26.0,41.0,120.0,260,48.0,2.71,-1,0.653,angry/tense
gpt-4.1,stab-voicing,abc,Night Reflections,C,minor,1.23,C,minor,minor,1,1.0,2.7815,3.7611,,0.102,0.6853,2.3,0.9588,2.8712,4,1,94.5,25,0.0244,0.9995,6.327,1.2903,0.8673,16.0,26.0,60.0,172,84.0,2.05,-1,0.259,sad/depressed
